NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,INCIDENT_IDENTIFIED_DATETIME,CAUSE,net_spill
"MAGELLAN AMMONIA PIPELINE, L.P.",38.08131,-97.85245,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,6/4/11 22:05,EQUIPMENT FAILURE,0.36
ENTERPRISE CRUDE PIPELINE LLC,33.307077,-97.847271,CRUDE OIL,6/4/11 7:30,EQUIPMENT FAILURE,7846
ENTERPRISE CRUDE PIPELINE LLC,32.004805,-102.005505,CRUDE OIL,,CORROSION FAILURE,1
PLANTATION PIPE LINE CO,34.751139,-84.780139,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
"MAGELLAN AMMONIA PIPELINE, L.P.",42.07471,-96.17223,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,1
"MAGELLAN PIPELINE COMPANY, LP",41.684292,-90.4901,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/31/11 15:05,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",32.06456,-96.86533,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
HOUSTON REFINING LP.,29.70639,-95.23416,CRUDE OIL,5/30/11 11:00,EQUIPMENT FAILURE,0.05
MARATHON PIPE LINE LLC,42.272024,-83.164865,CRUDE OIL,5/29/11 12:00,EQUIPMENT FAILURE,0
TC OIL PIPELINE OPERATIONS INC,39.71864,-95.135,CRUDE OIL,5/29/11 2:00,EQUIPMENT FAILURE,0
WOLVERINE PIPELINE CO,41.4145,-87.7665,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/26/11 13:10,MATERIAL FAILURE OF PIPE OR WELD,3
BP WEST COAST PRODUCTS L.L.C.,33.4614,-118.12135,CRUDE OIL,5/23/11 10:29,CORROSION FAILURE,3
"KINDER MORGAN LIQUID TERMINALS, LLC",29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/23/11 4:00,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,35.22377,-96.44739,CRUDE OIL,5/22/11 14:45,EQUIPMENT FAILURE,85
JAYHAWK PIPELINE LLC,38.09973,-98.57896,CRUDE OIL,5/19/11 16:38,EQUIPMENT FAILURE,0.800000000000001
MARATHON PIPE LINE LLC,40.706216,-84.1146149,CRUDE OIL,5/19/11 9:30,INCORRECT OPERATION,0
WEST SHORE PIPELINE CO,42.26259,-89.17831,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/17/11 23:00,INCORRECT OPERATION,0
"BUCKEYE PARTNERS, LP",41.04755,-83.73375,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/17/11 9:40,CORROSION FAILURE,0
ONEOK NGL PIPELINE LP,41.639016,-88.124155,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/14/11 15:40,CORROSION FAILURE,100
BUCKEYE GULF COAST PIPELINE LP,42.88895,-82.49131,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/12/11 13:45,INCORRECT OPERATION,5
"MAGELLAN PIPELINE COMPANY, LP",41.68148,-91.57018,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/10/11 13:00,EQUIPMENT FAILURE,0
"HOLLY ENERGY PARTNERS - OPERATING, L.P.",31.49797,-104.14246,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/10/11 7:00,EQUIPMENT FAILURE,1
ENTERPRISE PRODUCTS OPERATING LLC,39.482631,-84.223042,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/9/11 19:15,INCORRECT OPERATION,10
TC OIL PIPELINE OPERATIONS INC,45.95307,-97.9057,CRUDE OIL,5/7/11 9:00,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,38.04121,-97.40789,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/4/11 15:10,EQUIPMENT FAILURE,12
ENTERPRISE CRUDE PIPELINE LLC,28.480925,-96.37387,CRUDE OIL,5/3/11 17:45,INCORRECT OPERATION,0
BP WEST COAST PRODUCTS L.L.C.,33.5124,-118.2036,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/3/11 9:45,EQUIPMENT FAILURE,0.2
"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",37.027049,-95.89245,CRUDE OIL,5/3/11 6:15,CORROSION FAILURE,2
"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC",42.5783333,-107.14709,CRUDE OIL,,EQUIPMENT FAILURE,0
ONEOK NGL PIPELINE LP,31.50653,-95.44006,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/29/11 16:38,EQUIPMENT FAILURE,4.8
"PLAINS PIPELINE, L.P.",32.017047,-102.026175,CRUDE OIL,,CORROSION FAILURE,0
EXXONMOBIL PIPELINE CO,28.3445,-97.1422,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/27/11 15:00,EQUIPMENT FAILURE,1
SUNOCO PIPELINE L.P.,33.86329,-97.95336,CRUDE OIL,4/27/11 8:00,CORROSION FAILURE,2
"SFPP, LP",39.193056,-121.631436,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/25/11 14:00,EQUIPMENT FAILURE,0
PARAMOUNT PETROLEUM CORP,33.5352,-118.0842,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/24/11 22:02,EXCAVATION DAMAGE,0.9
"MAGELLAN AMMONIA PIPELINE, L.P.",38.939028,-97.428013,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/21/11 15:17,EQUIPMENT FAILURE,2
"MAGELLAN AMMONIA PIPELINE, L.P.",39.080486,-97.35301,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/20/11 20:05,EQUIPMENT FAILURE,15
ENTERPRISE CRUDE PIPELINE LLC,28.560826,-95.191378,CRUDE OIL,4/20/11 19:30,CORROSION FAILURE,1
SUNOCO PIPELINE L.P.,32.34464,-94.8804,CRUDE OIL,4/19/11 13:16,EQUIPMENT FAILURE,1
"MAGELLAN AMMONIA PIPELINE, L.P.",36.38298,-97.49642,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,,MATERIAL FAILURE OF PIPE OR WELD,1.43
MARATHON PIPE LINE LLC,42.514136,-84.242059,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/13/11 18:58,EQUIPMENT FAILURE,2357
KINDER MORGAN COCHIN LLC,46.41379,-97.52251,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/13/11 15:20,NATURAL FORCE DAMAGE,2.02
"BUCKEYE PARTNERS, LP",40.78155,-85.50785,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/12/11 14:39,EQUIPMENT FAILURE,0
WEST SHORE PIPELINE CO,44.5311,-88.0121,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/12/11 10:25,CORROSION FAILURE,9.5
WEST TEXAS GULF PIPELINE CO,31.7765,-96.3957,CRUDE OIL,4/11/11 9:00,EQUIPMENT FAILURE,0
BP WEST COAST PRODUCTS L.L.C.,33.78114,-118.22177,CRUDE OIL,4/10/11 16:45,EQUIPMENT FAILURE,0
COLONIAL PIPELINE CO,39.36101,-77.03759,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
CHEVRON PETROCHEMICAL PIPELINE LLC,30.354517,-92.709983,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/6/11 12:44,MATERIAL FAILURE OF PIPE OR WELD,505.23
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.68889,-92.05972,CRUDE OIL,4/4/11 8:00,CORROSION FAILURE,0
"PLAINS PIPELINE, L.P.",31.13244,-102.19101,CRUDE OIL,,CORROSION FAILURE,0
"PLAINS PIPELINE, L.P.",32.55991,-94.08086,CRUDE OIL,,EQUIPMENT FAILURE,0
EXXONMOBIL PIPELINE CO,28.00917,-97.572805,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/1/11 13:15,EQUIPMENT FAILURE,1
CHEVRON PIPE LINE CO,42.73839,-114.948008,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/30/11 15:35,CORROSION FAILURE,205
MARATHON PIPE LINE LLC,38.792059,-89.079739,CRUDE OIL,3/30/11 14:30,EQUIPMENT FAILURE,0
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,40.550972,-97.594715,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/30/11 0:55,EQUIPMENT FAILURE,0
ENBRIDGE PIPELINES (OZARK) L.L.C.,35.95885,-96.75655,CRUDE OIL,3/28/11 10:15,EQUIPMENT FAILURE,0
CHEVRON PRODUCTS COMPANY,38.1337,-85.5012,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/25/11 6:10,EQUIPMENT FAILURE,9
COLONIAL PIPELINE CO,35.2858,-80.93179,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
MUSTANG PIPE LINE PARTNERS,40.5161701,-88.3192648,CRUDE OIL,3/22/11 9:58,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,29.4388,-96.804483,CRUDE OIL,,OTHER INCIDENT CAUSE,2
"MARTIN OPERATING PARTNERSHIP, L.P.",30.3892333,-93.985233,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/21/11 20:50,OTHER INCIDENT CAUSE,0
ENTERPRISE PRODUCTS OPERATING LLC,29.7675,-95.012183,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,INCORRECT OPERATION,1
"BUCKEYE PARTNERS, LP",40.62252,-80.4181,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/20/11 14:02,CORROSION FAILURE,32
ENTERPRISE CRUDE PIPELINE LLC,33.97,-98.2215,CRUDE OIL,,INCORRECT OPERATION,0
ENTERPRISE PRODUCTS OPERATING LLC,29.9115,-94.093194,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,INCORRECT OPERATION,0
TC OIL PIPELINE OPERATIONS INC,39.86822,-96.0534,CRUDE OIL,3/16/11 9:45,EQUIPMENT FAILURE,0
CONOCOPHILLIPS,36.221931,-97.747128,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,,MATERIAL FAILURE OF PIPE OR WELD,1
PLANTATION PIPE LINE CO,30.54741,-90.16677,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
"KINDER MORGAN LIQUID TERMINALS, LLC",40.593267,-74.209978,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/14/11 8:31,INCORRECT OPERATION,15
"MAGELLAN TERMINALS HOLDINGS, LP",41.307,-72.90925,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/14/11 8:50,CORROSION FAILURE,304
BP USFO/LOGISTICS,42.278472,-83.123064,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/10/11 12:28,EQUIPMENT FAILURE,0
"MAGELLAN TERMINALS HOLDINGS, LP",35.94595,-96.74872,CRUDE OIL,,INCORRECT OPERATION,0
MARATHON PIPE LINE LLC,44.815639,-108.498916,CRUDE OIL,3/7/11 7:50,EQUIPMENT FAILURE,0
CONOCOPHILLIPS,45.79417,-108.47889,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/3/11 6:30,EQUIPMENT FAILURE,0.81
COLONIAL PIPELINE CO,37.66168,-78.23911,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,INCORRECT OPERATION,0.09
ENTERPRISE PRODUCTS OPERATING LLC,29.854148,-94.916009,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/1/11 17:21,EQUIPMENT FAILURE,0.53
ENTERPRISE CRUDE PIPELINE LLC,34.36098,-97.55678,CRUDE OIL,,INCORRECT OPERATION,25
"MAGELLAN PIPELINE COMPANY, LP",38.36098,-96.27164,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/28/11 13:50,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",35.56033,-96.44974,CRUDE OIL,,EQUIPMENT FAILURE,0
ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.24063,-101.257672,CRUDE OIL,2/25/11 8:25,INCORRECT OPERATION,0
"DENBURY GULF COAST PIPELINES, LLC",30.32637,-93.35268,CO2 (CARBON DIOXIDE),2/24/11 20:27,EQUIPMENT FAILURE,26.5
"MAGELLAN PIPELINE COMPANY, LP",29.4009,-94.95689,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/24/11 1:03,MATERIAL FAILURE OF PIPE OR WELD,432
HARBOR PIPELINE CO,39.822925,-75.175452,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/23/11 13:25,EQUIPMENT FAILURE,0
"PLAINS PIPELINE, L.P.",30.7932,-88.2085,CRUDE OIL,,EQUIPMENT FAILURE,0
"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC",47.92555,-104.13833,CRUDE OIL,,EQUIPMENT FAILURE,0
"BUCKEYE PARTNERS, LP",41.7643,-87.8361,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/22/11 7:01,NATURAL FORCE DAMAGE,0
ENTERPRISE CRUDE PIPELINE LLC,35.93964,-96.748064,CRUDE OIL,2/21/11 13:30,MATERIAL FAILURE OF PIPE OR WELD,7
"MAGELLAN PIPELINE COMPANY, LP",39.75888,-104.81305,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/21/11 8:50,INCORRECT OPERATION,0.12
"PLAINS PIPELINE, L.P.",32.53048,-100.83604,CRUDE OIL,,INCORRECT OPERATION,0
EXXONMOBIL PIPELINE CO,29.847222,-94.902222,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/20/11 1:22,EQUIPMENT FAILURE,0.74
"FRONT RANGE PIPELINE, LLC.",47.55403,-111.28258,CRUDE OIL,2/19/11 13:24,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",43.29194,-95.15111,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/18/11 3:07,NATURAL FORCE DAMAGE,0
ONEOK NGL PIPELINE LP,36.892543,-97.759315,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/17/11 15:59,CORROSION FAILURE,50
TC OIL PIPELINE OPERATIONS INC,37.3612,-97.0539,CRUDE OIL,2/17/11 15:10,EQUIPMENT FAILURE,0
NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,40.606466,-74.209062,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/16/11 16:30,CORROSION FAILURE,0
"KINDER MORGAN LIQUID TERMINALS, LLC",40.59441,-74.216209,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/16/11 12:31,EQUIPMENT FAILURE,0
JAYHAWK PIPELINE LLC,39.191028,-99.564306,CRUDE OIL,2/15/11 10:40,EQUIPMENT FAILURE,160
"DENBURY GREEN PIPELINE-TEXAS, LLC",29.98722,-94.07171,CO2 (CARBON DIOXIDE),2/14/11 17:30,MATERIAL FAILURE OF PIPE OR WELD,43182.4
SUNOCO PIPELINE L.P.,34.37332,-97.10367,CRUDE OIL,2/14/11 14:45,CORROSION FAILURE,58
ONEOK NGL PIPELINE LP,41.7731,-110.3453,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/13/11 18:55,EQUIPMENT FAILURE,4.09
SUNOCO PIPELINE L.P.,31.1611,-94.6751,CRUDE OIL,2/13/11 7:00,INCORRECT OPERATION,1
SUNOCO PIPELINE L.P.,32.5409,-94.8693,CRUDE OIL,2/12/11 18:00,CORROSION FAILURE,16
TRANSPETCO TRANSPORT CO.,35.85326,-103.30167,CO2 (CARBON DIOXIDE),2/10/11 18:45,EQUIPMENT FAILURE,2530
SUNOCO PIPELINE L.P.,32.483,-94.8388,CRUDE OIL,2/10/11 8:30,EQUIPMENT FAILURE,0.5
"KINDER MORGAN LIQUID TERMINALS, LLC",29.43573,-95.121835,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/8/11 12:30,EQUIPMENT FAILURE,20
"EQUISTAR CHEMICALS, L.P.",29.848528,-94.905557,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/8/11 22:00,OTHER OUTSIDE FORCE DAMAGE,288.5
SUNOCO PIPELINE L.P.,39.897834,-75.262507,CRUDE OIL,2/8/11 12:13,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,32.4813,-102.8589,CRUDE OIL,,EQUIPMENT FAILURE,0.24
"KINDER MORGAN LIQUID TERMINALS, LLC",40.59348,-74.210174,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/6/11 19:30,NATURAL FORCE DAMAGE,0
ENTERPRISE PRODUCTS OPERATING LLC,37.64416,-88.87876,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,2.39999999999999
DCP MIDSTREAM,27.68402,-97.83324,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/7/11 8:15,NATURAL FORCE DAMAGE,995
"MAGELLAN PIPELINE COMPANY, LP",44.26055,-93.30194,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/4/11 12:58,CORROSION FAILURE,0
"BUCKEYE PARTNERS, LP",41.6671,-86.0209,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/4/11 11:45,EQUIPMENT FAILURE,0
"PLAINS MARKETING, L.P.",35.9375,-96.74833,CRUDE OIL,,EQUIPMENT FAILURE,0
TC OIL PIPELINE OPERATIONS INC,35.9303,-96.7514,CRUDE OIL,2/3/11 14:10,INCORRECT OPERATION,0
ENTERPRISE PRODUCTS OPERATING LLC,35.96788,-90.85025,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,OTHER INCIDENT CAUSE,0.43
"BUCKEYE PARTNERS, LP",39.896,-75.3586,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,NATURAL FORCE DAMAGE,0.02
EXXONMOBIL PIPELINE CO,29.885833,-95.410833,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/2/11 5:00,EQUIPMENT FAILURE,0
TC OIL PIPELINE OPERATIONS INC,39.60887,-94.3214,CRUDE OIL,1/30/11 19:00,EQUIPMENT FAILURE,0
"PIPELINES OF PUERTO RICO INCD, THE",18.44801,-66.07476,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/28/11 10:00,OTHER OUTSIDE FORCE DAMAGE,26
ENTERPRISE CRUDE PIPELINE LLC,30.77929,-96.06167,CRUDE OIL,1/27/11 8:30,EQUIPMENT FAILURE,3311
CHEVRON PIPE LINE CO,29.3753,-89.3561,CRUDE OIL,1/26/11 16:03,EXCAVATION DAMAGE,0
BUCKEYE GULF COAST PIPELINE LP,29.85325,-94.89837,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/23/11 16:00,EQUIPMENT FAILURE,23
COLONIAL PIPELINE CO,30.16954,-93.33639,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,30.2298122,-100.646116,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/20/11 6:00,EQUIPMENT FAILURE,20
SUNOCO PIPELINE L.P.,34.76231,-97.44047,CRUDE OIL,1/19/11 12:30,CORROSION FAILURE,1035
"BUCKEYE PARTNERS, LP",41.6424,-87.4744,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/19/11 9:10,INCORRECT OPERATION,0
COLONIAL PIPELINE CO,39.81694,-75.20028,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
"DENBURY ONSHORE, LLC",31.55556,-90.3954,CO2 (CARBON DIOXIDE),1/18/11 9:30,EQUIPMENT FAILURE,1
EXXONMOBIL PIPELINE CO,41.55455,-87.88425,CRUDE OIL,1/18/11 8:31,EQUIPMENT FAILURE,0
"BUCKEYE PARTNERS, LP",40.60545,-74.25835,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/15/11 12:45,NATURAL FORCE DAMAGE,0
COLONIAL PIPELINE CO,39.36139,-77.03778,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,CORROSION FAILURE,0.4
ONEOK NGL PIPELINE LP,36.20138,-99.89379,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/14/11 15:00,INCORRECT OPERATION,1.05
"MAGELLAN TERMINALS HOLDINGS, LP",35.56572,-96.44923,CRUDE OIL,,CORROSION FAILURE,0
"PETROLOGISTICS OLEFINS, LLC",29.72034,-95.10635,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/14/11 5:16,EQUIPMENT FAILURE,5
ENTERPRISE PRODUCTS OPERATING LLC,30.016667,-94.052778,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0.14
ONEOK NGL PIPELINE LP,35.534236,-98.097395,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/13/11 14:05,EQUIPMENT FAILURE,1772
"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",31.820486,-106.210326,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/13/11 8:00,EQUIPMENT FAILURE,0.02
COLONIAL PIPELINE CO,37.51111,-77.42333,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,INCORRECT OPERATION,0
ALYESKA PIPELINE SERVICE CO,70.25666,-148.6203,CRUDE OIL,1/8/11 8:16,CORROSION FAILURE,0
"KINDER MORGAN LIQUID TERMINALS, LLC",29.43573,-95.121835,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/7/11 18:05,OTHER INCIDENT CAUSE,0.71
ENTERPRISE CRUDE PIPELINE LLC,33.573889,-97.873056,CRUDE OIL,,EQUIPMENT FAILURE,1
EXXONMOBIL PIPELINE CO,27.5529182,-97.9228261,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/6/11 17:20,CORROSION FAILURE,1.7
BELLE FOURCHE PIPELINE CO,43.42656,-104.91426,CRUDE OIL,1/4/11 11:55,EQUIPMENT FAILURE,10
CONOCOPHILLIPS,29.717169,-95.179264,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/3/11 16:30,EQUIPMENT FAILURE,2
SUNOCO PIPELINE L.P.,35.4855,-100.9402,CRUDE OIL,1/3/11 9:30,EQUIPMENT FAILURE,0.5
ONEOK NGL PIPELINE LP,41.410931,-88.345016,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/1/11 10:50,EQUIPMENT FAILURE,20.1
MUSTANG PIPE LINE PARTNERS,41.6136,-88.0536,CRUDE OIL,12/31/10 12:25,EQUIPMENT FAILURE,0
"PLAINS PIPELINE, L.P.",32.00836,-102.0054,CRUDE OIL,,EQUIPMENT FAILURE,0
"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",38.38166,-97.819444,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/31/10 7:55,INCORRECT OPERATION,9
