,IYEAR,NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATALITY_IND,FATAL,INJURY_IND,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,MATERIAL_INVOLVED,RELEASE_TYPE,LEAK_TYPE,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,net_spill
4240,2010,"BUCKEYE PARTNERS, LP",39.38235,-87.86195,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.71,0.0,0.71,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,39.381237,-87.861812,0.97,nearest_street,8124,E 1600th Rd,,,Martinsville,IL,Clark County,62442,US,TIGER/Line® dataset from the US Census Bureau,0.0
4241,2010,"MAGELLAN PIPELINE COMPANY, LP",30.43779,-95.62383,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.83,0.0,0.83,NO,,NO,,,,LEAK,OTHER,30.437982,-95.623757,1.0,rooftop,17566,W FM 1097,,,Montgomery,TX,Montgomery County,77356,US,Montgomery,0.0
4242,2010,ENTERPRISE PRODUCTS OPERATING LLC,42.02244,-91.00488,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.7,968.3,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,42.020843,-91.004944,0.97,nearest_street,6154,County Rd X75,,,Wyoming,IA,Jones County,52362,US,TIGER/Line® dataset from the US Census Bureau,970.0
4243,2010,SUNOCO PIPELINE L.P.,32.71141,-99.81866,CRUDE OIL,0.5,0.0,0.0,NO,,NO,,NO,,LEAK,CONNECTION FAILURE,32.712907,-99.817647,0.97,nearest_street,4568,County Rd 373,,,Hawley,TX,Jones County,79525,US,TIGER/Line® dataset from the US Census Bureau,0.5
4244,2010,EXPLORER PIPELINE CO,29.816369,-95.18092,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,189.0,0.0,189.0,NO,,NO,,YES,CARBON STEEL,RUPTURE,,29.816916,-95.179465,0.99,rooftop,6402,Uvalde Rd,,,Houston,TX,Harris County,77049,US,Greater Houston,0.0
4245,2010,"PLAINS MARKETING, L.P.",30.0016,-90.8521,CRUDE OIL,161.0,0.0,161.0,NO,,NO,,NO,CARBON STEEL,OTHER,,30.00574,-90.853178,0.95,nearest_street,6427,Falgoust St,,,Vacherie,LA,St. James Parish,70090,US,TIGER/Line® dataset from the US Census Bureau,0.0
4246,2010,ENBRIDGE PIPELINES (OZARK) L.L.C.,37.80556,-96.915,CRUDE OIL,0.24,0.0,0.24,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,37.80489,-96.917121,0.96,nearest_street,1067,SW Purity Springs Rd,,,El Dorado,KS,Butler County,67042,US,TIGER/Line® dataset from the US Census Bureau,0.0
4247,2010,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.56794,-84.10547,CRUDE OIL,0.24,0.0,0.24,NO,,NO,,NO,,LEAK,OTHER,42.567584,-84.105317,1.0,rooftop,2034,Adelines Way,,,Fowlerville,MI,Livingston County,48836,US,Semcog,0.0
4248,2010,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.655265,-88.076523,CRUDE OIL,7538.0,0.0,7538.0,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,41.65509,-88.076285,1.0,rooftop,715,Parkwood Ave,,,Romeoville,IL,Will County,60446,US,Will,0.0
4249,2010,MOBIL CORP,29.97496932,-94.0572917,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.37,0.0,0.37,NO,,NO,,,,LEAK,CRACK,29.975226,-94.055115,0.96,nearest_street,14714,W Port Arthur Rd,,,Beaumont,TX,Jefferson County,77705,US,TIGER/Line® dataset from the US Census Bureau,0.0
4250,2010,ONEOK NGL PIPELINE LP,38.3693,-97.83197,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.85,0.1,0.0,NO,,NO,,NO,CARBON STEEL,OTHER,,38.36991,-97.83224,1.0,rooftop,1352,5th Ave,,,McPherson,KS,McPherson County,67460,US,Statewide,0.95
4251,2010,ONEOK NGL PIPELINE LP,38.37239,-97.80143,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.85,0.1,0.0,NO,,NO,,NO,CARBON STEEL,OTHER,,38.369644,-97.801426,0.96,nearest_street,641,Landmark Ln,,,McPherson,KS,McPherson County,67460,US,TIGER/Line® dataset from the US Census Bureau,0.95
4252,2010,DIXIE PIPELINE,30.496161,-91.560667,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,382.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,OTHER,,30.49633,-91.560632,1.0,rooftop,8369,Belmont Ln,,,Maringouin,LA,Pointe Coupee Parish,70757,US,Pointe Coupee,382.0
4253,2010,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,37.04441,-97.01768,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.0,0.5,NO,,NO,,,,LEAK,SEAL OR PACKING,37.044359,-97.023902,0.94,nearest_street,1599,S M St,,,Arkansas City,KS,Cowley County,67005,US,TIGER/Line® dataset from the US Census Bureau,0.0
4254,2010,ALYESKA PIPELINE SERVICE CO,67.7987,-149.8164,CRUDE OIL,0.12,0.0,0.12,NO,,NO,,,,LEAK,SEAL OR PACKING,0.0,0.0,0.0,,,,,,,,,,,,0.0
4255,2010,CENEX PIPELINE LLC,46.71782754,-105.4412995,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.6,0.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,46.717828,-105.4413,0.06,nearest_place,,,,,Terry,MT,Prairie County,59349,US,TIGER/Line® dataset from the US Census Bureau,3.6
4256,2010,EXXONMOBIL PIPELINE CO,28.617778,-92.068889,CRUDE OIL,0.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,0.0,0.0,0.0,,,,,,,,,,,,0.0
4257,2010,"MAGELLAN AMMONIA PIPELINE, L.P.",36.810495,-97.831946,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.71,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,36.810495,-97.831946,0.09,nearest_place,,,,,Medford,OK,Grant County,73759,US,TIGER/Line® dataset from the US Census Bureau,0.71
4258,2010,JAYHAWK PIPELINE LLC,37.08414,-101.32146,CRUDE OIL,2.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,,37.08414,-101.32146,0.04,nearest_place,,,,,Hugoton,KS,Stevens County,67951,US,TIGER/Line® dataset from the US Census Bureau,2.0
4259,2010,"NUSTAR LOGISTICS, L.P.",33.91269,-98.43935,CRUDE OIL,3.0,0.0,0.0,NO,,NO,,NO,,LEAK,SEAL OR PACKING,33.913831,-98.438213,0.99,rooftop,1915,Harding St,,,Wichita Falls,TX,Wichita County,76305,US,Wichita,3.0
4260,2010,CHEVRON PIPE LINE CO,29.54619,-95.213783,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4.46,0.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,OTHER,,29.545929,-95.213822,1.0,rooftop,405,Winding Rd,,,Friendswood,TX,Galveston County,77546,US,Greater Houston,4.46
4261,2010,EXXONMOBIL PIPELINE CO,29.73525,-95.02365,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.48,0.0,0.48,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,29.742632,-95.027575,0.93,nearest_street,17,Bayvilla Dr,,,Baytown,TX,Harris County,77520,US,TIGER/Line® dataset from the US Census Bureau,0.0
4262,2010,ENTERPRISE PRODUCTS OPERATING LLC,42.46833,-74.3515,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3283.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,OTHER,,42.467043,-74.351578,0.99,rooftop,157,Keyserkill Rd,,,Gilboa,NY,Schoharie County,12076,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",3283.0
4263,2010,CONOCOPHILLIPS,42.855444,-106.246861,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10.0,0.0,0.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,OTHER,,42.854881,-106.245136,0.99,rooftop,352,Blackmore Rd,,,Evansville,WY,Natrona County,82636,US,Natrona,10.0
4264,2010,CHEVRON PIPE LINE CO,29.825329,-94.922859,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.02,0.0,0.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,OTHER,,29.826514,-94.922875,0.99,rooftop,9500,East Fwy,,,Baytown,TX,Harris County,77521,US,Greater Houston,0.02
4265,2010,"KINDER MORGAN ENERGY PARTNERS, L.P.",29.84671,-94.9057,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,1.9,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,29.847636,-94.895456,0.92,nearest_street,10326,State Hwy 146,,,Baytown,TX,Chambers County,77520,US,TIGER/Line® dataset from the US Census Bureau,2.9
4266,2010,LDH ENERGY MONT BELVIEU L.P.,29.847028,-94.897099,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,6.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,OTHER,,29.84577,-94.895792,0.99,rooftop,10941,N Sh,,,Mont Belvieu,TX,Chambers County,77523,US,Chambers,6.0
4267,2010,ENBRIDGE PIPELINES (OZARK) L.L.C.,37.91083,-92.37944,CRUDE OIL,1.43,0.0,1.43,NO,,NO,,NO,,LEAK,CONNECTION FAILURE,37.911147,-92.374133,0.95,nearest_street,17463,State Hwy Bb,,,Richland,MO,Pulaski County,65556,US,TIGER/Line® dataset from the US Census Bureau,0.0
4268,2010,EXPLORER PIPELINE CO,35.97916323,-96.00824525,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.6,0.0,0.6,NO,,NO,,NO,,LEAK,CRACK,35.979297,-96.011476,0.98,nearest_street,,US 75,,,Tulsa,OK,Tulsa County,74136,US,TIGER/Line® dataset from the US Census Bureau,0.0
4269,2010,SUNOCO PIPELINE L.P.,32.06839,-96.47081,CRUDE OIL,100.0,0.0,2.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,32.061999,-96.469949,0.93,nearest_street,1156,N Spikes Rd,,,Corsicana,TX,Navarro County,75110,US,TIGER/Line® dataset from the US Census Bureau,98.0
4270,2010,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.96572,-101.65116,CRUDE OIL,0.38,0.0,0.38,NO,,NO,,YES,,LEAK,PINHOLE,48.965133,-101.650628,1.0,rooftop,4310,County Rd,,,Sherwood,ND,Renville County,58782,US,Bottineau,0.0
4271,2010,"MAGELLAN TERMINALS HOLDINGS, LP",29.718312,-95.180385,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,14.0,0.0,14.0,NO,,NO,,NO,CARBON STEEL,OTHER,,29.718772,-95.179564,0.99,rooftop,302,Jefferson,,,Pasadena,TX,Harris County,77506,US,City of Houston,0.0
4272,2010,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,30.02609,-90.85108,CRUDE OIL,0.6,0.0,0.6,NO,,NO,,NO,,LEAK,PINHOLE,30.025449,-90.850925,1.0,rooftop,6233,Fabco Rd,,,Saint James,LA,St. James Parish,70086,US,St James,0.0
4273,2010,TC OIL PIPELINE OPERATIONS INC,42.63521,-97.3371,CRUDE OIL,0.24,0.0,0.24,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,42.634931,-97.336834,1.0,rooftop,56272,Hwy 84,,,Hartington,NE,Cedar County,68739,US,Cedar,0.0
4274,2010,ONEOK NGL PIPELINE LP,31.58929,-95.47697,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2.0,0.2,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,31.58929,-95.47697,0.3,nearest_place,,,,,Salmon,TX,Anderson County,75839,US,TIGER/Line® dataset from the US Census Bureau,2.2
4275,2010,"PLAINS PIPELINE, L.P.",34.43528,-97.98185,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,YES,CARBON STEEL,OTHER,,34.434441,-97.982097,0.98,nearest_street,7050,N2810 Rd,,,Duncan,OK,Stephens County,73533,US,TIGER/Line® dataset from the US Census Bureau,0.0
4276,2010,AMOCO OIL CO,41.577697,-87.49049,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,920.0,0.0,799.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,41.577731,-87.490208,1.0,rooftop,7449,White Oak Ave,,,Hammond,IN,Lake County,46324,US,Tippecanoe,121.0
4277,2010,"BUCKEYE PARTNERS, LP",40.73625,-73.94435,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.23,0.0,0.23,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,40.735021,-73.944583,0.99,rooftop,540,Kingsland Ave,,,Brooklyn,NY,Kings County,11222,US,City of New York,0.0
4278,2010,BP PIPELINE (NORTH AMERICA) INC.,29.66904,-95.05733,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,29.669,-95.056688,1.0,rooftop,218,Jamie Ct,,,La Porte,TX,Harris County,77571,US,City of Houston,3.0
4279,2010,"KINDER MORGAN LIQUID TERMINALS, LLC",29.726944,-95.203333,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.38,0.0,0.38,NO,,NO,,YES,,LEAK,SEAL OR PACKING,29.726715,-95.202654,1.0,rooftop,1201,N Witter,,,Pasadena,TX,Harris County,77506,US,Harris,0.0
4280,2010,"PLAINS PIPELINE, L.P.",32.00836,-102.0054,CRUDE OIL,3.0,0.0,3.0,NO,,NO,,YES,CARBON STEEL,OTHER,,32.010068,-102.006809,0.99,nearest_street,,I 20,,,Midland,TX,Midland County,79706,US,TIGER/Line® dataset from the US Census Bureau,0.0
4281,2010,KINDER MORGAN CO2 CO. LP,32.11581,-102.29321,CO2 (CARBON DIOXIDE),0.37,0.0,0.0,NO,,NO,,NO,CARBON STEEL,OTHER,,32.11581,-102.29321,0.07,nearest_place,,,,,Gardendale,TX,Andrews County,79758,US,TIGER/Line® dataset from the US Census Bureau,0.37
4282,2010,"MAGELLAN PIPELINE COMPANY, LP",34.82512,-97.18992,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,320.0,0.0,320.0,NO,,NO,,YES,CARBON STEEL,MECHANICAL PUNCTURE,,34.82512,-97.18992,0.12,nearest_place,,,,,Paoli,OK,Garvin County,73074,US,TIGER/Line® dataset from the US Census Bureau,0.0
4283,2010,"TEPPCO CRUDE PIPELINE, LLC",31.434268,-102.440189,CRUDE OIL,4.5,0.0,4.0,NO,,NO,,NO,,LEAK,PINHOLE,31.434268,-102.440189,0.08,nearest_place,,,,,Crane,TX,Crane County,79731,US,TIGER/Line® dataset from the US Census Bureau,0.5
4284,2010,MID - VALLEY PIPELINE CO,41.6234,-83.4878,CRUDE OIL,1.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,41.62375,-83.486275,0.99,rooftop,1540,S Wheeling St,,,Oregon,OH,Lucas County,43616,US,Lucas,1.0
4285,2010,"SUNOCO, INC (R&M)",39.8188,-75.42217,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.78,0.0,0.78,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,39.819139,-75.421277,0.99,rooftop,100,W Delaware Ave,,,Marcus Hook,PA,Delaware County,19061,US,Delaware,0.0
4286,2010,WEST TEXAS GULF PIPELINE CO,32.49783,-98.63633,CRUDE OIL,0.12,0.0,0.12,NO,,NO,,NO,,LEAK,SEAL OR PACKING,32.498202,-98.636465,1.0,rooftop,850,County Rd 471,,,Ranger,TX,Eastland County,76470,US,Eastland,0.0
4287,2010,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC",38.66916,-104.70138,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.16,0.0,0.16,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,38.668162,-104.699901,0.99,rooftop,988,S Santa Fe Ave,,,Fountain,CO,El Paso County,80817,US,El Paso,0.0
4288,2010,SUNOCO PIPELINE L.P.,32.06839,-96.47081,CRUDE OIL,3.0,0.0,0.5,NO,,NO,,NO,,LEAK,PINHOLE,32.061999,-96.469949,0.93,nearest_street,1156,N Spikes Rd,,,Corsicana,TX,Navarro County,75110,US,TIGER/Line® dataset from the US Census Bureau,2.5
4289,2010,SEMGROUP LP,37.8875,-97.90877,CRUDE OIL,20.0,0.0,12.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,37.88673,-97.908365,0.99,rooftop,1300,E Irish Creek Rd,,,Hutchinson,KS,Reno County,67501,US,Reno County,8.0
4290,2010,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.38361,-94.63389,CRUDE OIL,155.0,0.0,155.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,47.382337,-94.63443,0.99,rooftop,6600,US 2 NW,,,Cass Lake,MN,Cass County,56633,US,Cass,0.0
4291,2010,CENEX PIPELINE LLC,45.792899,-108.474178,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.3,0.0,0.27,NO,,NO,,,,LEAK,SEAL OR PACKING,45.792303,-108.47419,1.0,nearest_street,,I 90,,,Billings,MT,Yellowstone County,59156,US,TIGER/Line® dataset from the US Census Bureau,0.02999999999999997
4292,2010,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.372103,-94.57539,CRUDE OIL,0.23,0.0,0.23,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,47.378453,-94.574569,0.93,nearest_street,5480,US Hwy 2,,,Cass Lake,MN,Cass County,56633,US,TIGER/Line® dataset from the US Census Bureau,0.0
4293,2010,EXPLORER PIPELINE CO,38.82204,-90.07892,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,197.0,0.0,197.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,38.821295,-90.089402,0.92,nearest_street,1398,Robbins Rd,,,Hartford,IL,Madison County,62048,US,TIGER/Line® dataset from the US Census Bureau,0.0
4294,2010,CITGO PIPELINE CO,30.145766,-94.404044,CRUDE OIL,10.0,0.0,9.4,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,30.145578,-94.403595,1.0,rooftop,530,Highway 326 N,,,Sour Lake,TX,Hardin County,77659,US,Hardin,0.5999999999999996
4295,2010,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.24329,-84.97251,CRUDE OIL,20082.0,0.0,18245.0,NO,,NO,,YES,CARBON STEEL,RUPTURE,,42.246548,-84.973537,0.95,nearest_street,16335,Division Dr,,,Marshall,MI,Calhoun County,49068,US,TIGER/Line® dataset from the US Census Bureau,1837.0
4296,2010,"MAGELLAN AMMONIA PIPELINE, L.P.",40.36468,-96.65431,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.36,0.12,0.0,NO,,NO,,NO,CARBON STEEL,OTHER,,40.364712,-96.647787,0.94,nearest_street,16708,S 54th Rd,,,Pickrell,NE,Gage County,68422,US,TIGER/Line® dataset from the US Census Bureau,0.48
4297,2010,ONEOK NGL PIPELINE LP,30.45372,-94.97393,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3.2,0.2,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,30.45422,-94.974478,1.0,rooftop,3650,Stringtown Rd,,,Shepherd,TX,San Jacinto County,77371,US,San Jacinto,3.4000000000000004
4298,2010,"SFPP, LP",38.780525,-121.246797,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.94,0.0,0.94,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,OTHER,38.780812,-121.246413,1.0,rooftop,6050,Pacific St,,,Rocklin,CA,Placer County,95677,US,Placer,0.0
4299,2010,"KINDER MORGAN LIQUID TERMINALS, LLC",40.591463,-74.219176,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7.0,0.0,7.0,NO,,NO,,YES,CARBON STEEL,OTHER,,40.587227,-74.218749,0.95,nearest_street,65,Beverly St,,,Carteret,NJ,Middlesex County,7008,US,TIGER/Line® dataset from the US Census Bureau,0.0
4300,2010,MARATHON PIPE LINE LLC,39.68524,-87.236533,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.6,0.0,0.6,NO,,NO,,YES,,OTHER,,39.685174,-87.236539,1.0,rooftop,5624,S Pipeline Rd,,,Rockville,IN,Parke County,47872,US,Statewide,0.0
4301,2010,ONEOK NGL PIPELINE LP,35.55435,-97.10423,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.11,0.2,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,35.555306,-97.105616,0.97,nearest_street,100660,N3310 Rd,,,Wellston,OK,Lincoln County,74881,US,TIGER/Line® dataset from the US Census Bureau,1.31
4302,2010,ONEOK NGL PIPELINE LP,36.77451,-97.75519,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,30.0,0.1,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,36.77451,-97.75519,0.06,nearest_place,,,,,Medford,OK,Grant County,73759,US,TIGER/Line® dataset from the US Census Bureau,30.1
4303,2010,MARATHON PIPE LINE LLC,38.828047,-90.085713,CRUDE OIL,0.29,0.0,0.29,NO,,NO,,NO,,LEAK,OTHER,38.828038,-90.091031,0.95,nearest_street,628,S Olive Ave,,,Hartford,IL,Madison County,62048,US,TIGER/Line® dataset from the US Census Bureau,0.0
4304,2010,"KOCH PIPELINE COMPANY, L.P.",29.630232,-95.058734,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,33.8,0.0,0.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,29.621188,-95.062951,0.92,nearest_street,9667,Bayport Blvd,,,Pasadena,TX,Harris County,77507,US,TIGER/Line® dataset from the US Census Bureau,33.8
4305,2010,ONEOK NGL PIPELINE LP,35.23317,-97.60874,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.5,0.1,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,35.233422,-97.609721,0.99,rooftop,817,SW 16th St,,,Newcastle,OK,McClain County,73065,US,City of Newcastle,1.6
4306,2010,PLANTATION PIPE LINE CO,38.09072,-77.44581,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.36,0.0,0.36,NO,,NO,,,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,38.090792,-77.445753,1.0,rooftop,11354,Paige Rd,,,Woodford,VA,Caroline County,22580,US,Virginia Geographic Information Network (VGIN),0.0
4307,2010,EXXONMOBIL PIPELINE CO,32.28594,-94.500617,CRUDE OIL,0.48,0.0,0.48,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,32.285178,-94.499797,0.97,nearest_street,491,County Rd 260,,,Beckville,TX,Panola County,75631,US,TIGER/Line® dataset from the US Census Bureau,0.0
4308,2010,SUNOCO PIPELINE L.P.,32.47831,-94.86801,CRUDE OIL,6.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,32.484929,-94.86442,0.93,nearest_street,799,Merrill Lake Rd,,,Longview,TX,Gregg County,75604,US,TIGER/Line® dataset from the US Census Bureau,6.0
4309,2010,ENTERPRISE PRODUCTS OPERATING LLC,29.62478,-95.09823,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7.52,980.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,29.628093,-95.101981,0.94,nearest_street,8359,Red Bluff Rd,,,Pasadena,TX,Harris County,77505,US,TIGER/Line® dataset from the US Census Bureau,987.52
4310,2010,EXXONMOBIL PIPELINE CO,29.630833,-95.119722,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.5,0.0,0.0,NO,,NO,,YES,,LEAK,SEAL OR PACKING,29.633494,-95.121595,0.95,nearest_street,5100,Genoa Red Bluff Rd,,,Pasadena,TX,Harris County,77505,US,TIGER/Line® dataset from the US Census Bureau,1.5
4311,2010,"WHITE CLIFFS PIPELINE, LLC",36.01526,-96.75729,CRUDE OIL,3.5,0.0,3.0,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,36.014651,-96.75884,0.97,nearest_street,1101,E0690 Rd,,,Cushing,OK,Payne County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.5
4312,2010,OXY USA INC,33.956,-117.884167,CRUDE OIL,9.0,0.0,9.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,33.964948,-117.888298,0.92,nearest_street,2801,Lansdowne Pl,,,Rowland Heights,CA,Los Angeles County,91748,US,TIGER/Line® dataset from the US Census Bureau,0.0
4313,2010,DIXIE PIPELINE,33.53866,-82.53516,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3104.0,0.0,0.0,YES,1.0,YES,1.0,YES,CARBON STEEL,MECHANICAL PUNCTURE,,33.539006,-82.534239,0.98,nearest_street,389,Stagecoach Rd,,,Thomson,GA,McDuffie County,30824,US,TIGER/Line® dataset from the US Census Bureau,3104.0
