year,OPERATOR_ID,Operator,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,Commodity_Released_Type,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,location_type,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,Material_involved,Release_Type,leak_type,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,Estimated Property Damage Cost,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,Cause,Cause_Details,net_spill
2013,31454,"NUSTAR LOGISTICS, L.P.",7/16/13 15:30,28.63112,-98.789953,Crude Oil,,,1,,1,,,NO,,7/16/13 15:30,totally contained on operator-controlled property,ABOVEGROUND,,,Other,,,,,,,NO,,,,,105,$0,"$2,400",$0,$0,Incorrect operation,"Valve Left Or Placed In Wrong Position, But Not Resulting In A Tank, Vessel, Or Sump/Separator Overflow Or Facility Overpressure",0
2013,2552,COLONIAL PIPELINE CO,7/16/13 6:10,36.07123064,-79.93686505,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,6.7,,5.9,,,NO,0,7/16/13 6:10,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1963,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,YES,YES,,,700,"$5,000","$5,000","$19,950",$0,Equipment failure,"Failure Of Equipment Body (Except Pump), Tank Plate, Or Other Material",0
2013,15774,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,7/15/13 18:03,48.331143,-99.631503,Crude Oil,,,2,,2,,,YES,0,7/15/13 18:03,pipeline right-of-way,UNDERGROUND,1962,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,,,,,200,"$128,645","$374,394","$15,403",$0,Material failure of pipe or weld,Original Manufacturing-Related (Not Girth Weld Or Other Welds Formed In The Field),0
2013,31618,ENTERPRISE PRODUCTS OPERATING LLC,7/15/13 12:10,37.226483,-89.481844,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,1.9,,1.9,,,YES,0,7/15/13 12:10,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,connection failure,,,,,,NO,,,,,350,"$7,000","$10,000","$14,727",$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2013,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",7/12/13 16:15,40.52243,-74.25384,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.02,,0,,,NO,0,7/12/13 16:15,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,YES,YES,,,0,"$1,000,000",$0,$0,$0,Corrosion failure,Internal Corrosion,0
2013,18718,SUNOCO PIPELINE L.P.,7/11/13 16:00,41.61955,-83.44724,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.1,,0.1,,,NO,0,7/11/13 16:00,"originated on operator-controlled property, but then flowed or migrated off the property",UNDERGROUND,1949,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,YES,YES,0,"$2,000","$51,540",$0,$0,Material failure of pipe or weld,"Construction-, Installation-, Or Fabrication-Related",0
2013,22610,"MAGELLAN PIPELINE COMPANY, LP",7/11/13 14:00,37.80249,-96.91695,Crude Oil,,,1,,1,,,NO,,7/11/13 14:00,totally contained on operator-controlled property,ABOVEGROUND,,,Overfill Or Overflow,,,,,,,NO,,,,,100,"$3,700","$2,000",$740,$100,Equipment failure,Other Equipment Failure,0
2013,31684,PHILLIPS 66 PIPELINE LLC,7/11/13 13:30,35.32395,-119.650239,Crude Oil,,,0.34,,0.34,,,YES,0,7/11/13 13:30,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,30,"$8,000","$2,000",$700,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2013,9175,JAYHAWK PIPELINE LLC,7/11/13 11:00,38.3362,-97.67782,Crude Oil,,,0.9,,0,,,NO,,,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,100,$700,"$1,000","$5,800","$2,400",Equipment failure,Pump Or Pump-Related Equipment,0
2013,4805,EXPLORER PIPELINE CO,7/10/13 9:15,29.90087416,-94.00565624,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,2,,2,,,NO,0,7/10/13 9:15,totally contained on operator-controlled property,UNDERGROUND,1971,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,YES,YES,YES,YES,250,"$100,000","$10,000","$321,406",$0,Material failure of pipe or weld,"Construction-, Installation-, Or Fabrication-Related",0
2013,2170,CENEX PIPELINE LLC,7/9/13 15:02,47.7826,-103.56694,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,870,,820,,,YES,0,7/9/13 15:02,pipeline right-of-way,UNDERGROUND,1960,Carbon steel,Mechanical Puncture,,NO,YES,NO,YES,YES,NO,,,,,110000,"$30,000","$150,000","$220,000","$50,000",Excavation damage,Excavation Damage By Third Party,0
2013,22610,"MAGELLAN PIPELINE COMPANY, LP",7/9/13 9:35,29.36555,-94.93971,Crude Oil,,,0.47,,0.47,,,NO,0,7/9/13 9:35,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,YES,YES,50,$0,$50,$0,$0,Equipment failure,Other Equipment Failure,0
2013,22855,"KOCH PIPELINE COMPANY, L.P.",7/9/13 7:20,28.605919,-97.800378,Crude Oil,,,1.6,,1.6,,,YES,0,7/9/13 7:20,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,connection failure,,,,,,NO,YES,YES,,,165,$108,$810,"$46,764",$0,Incorrect operation,Equipment Not Installed Properly,0
2013,31684,PHILLIPS 66 PIPELINE LLC,7/2/13 17:25,45.250322,-107.701801,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,411,,11,,,YES,0,7/3/13 7:30,"originated on operator-controlled property, but then flowed or migrated off the property",UNDERGROUND,1963,Carbon steel,Rupture,,NO,YES,YES,YES,YES,NO,,,,,60935,"$1,500,000",$0,"$414,852",$0,Natural force damage,"Earth Movement, Not Due To Heavy Rains/Floods",0
2013,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",7/1/13 17:20,42.79375,-94.40176,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,ANHYDROUS AMMONIA,,5,5.95,0,,,NO,,7/1/13 17:20,pipeline right-of-way,UNDERGROUND,2011,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,403,"$108,000","$43,000","$35,000",$0,Equipment failure,Malfunction Of Control/Relief Equipment,10.95
2013,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",7/1/13 15:00,42.80667,-94.36011,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,ANHYDROUS AMMONIA,,18.18,7.14,0,,,YES,,7/1/13 15:00,pipeline right-of-way,UNDERGROUND,1968,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,1166,"$128,000","$43,000","$35,000",$0,Material failure of pipe or weld,"Construction-, Installation-, Or Fabrication-Related",25.32
2013,300,"PLAINS PIPELINE, L.P.",6/30/13 19:45,28.3563889,-99.571389,Crude Oil,,,220,,220,,,NO,0,6/30/13 19:45,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2013,Material other than carbon steel,Rupture,,NO,YES,NO,NO,,NO,,,,,2000,$0,"$10,000","$30,600",$0,Equipment failure,Other Equipment Failure,0
2013,31336,CHEVRON U.S.A. INC,6/30/13 9:30,29.10788,-90.16212,Crude Oil,,,0.01,,0,,,YES,0,6/30/13 9:30,,,2000,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,YES,,,,,0,"$175,000",$0,$0,$0,Corrosion failure,External Corrosion,0
2013,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",6/29/13 22:05,40.52243,-74.25384,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.28,,0.28,,,,,,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,YES,YES,,,0,$0,$0,$0,"$10,000",Equipment failure,"Failure Of Equipment Body (Except Pump), Tank Plate, Or Other Material",0
2013,31476,ROSE ROCK MIDSTREAM L.P.,6/29/13 5:50,36.01663,-96.7549,Crude Oil,,,85,,84,,,YES,0,6/29/13 6:29,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2009,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,YES,,,,,100,"$10,000","$42,000","$6,000",$0,Corrosion failure,Internal Corrosion,0
2013,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",6/27/13 2:37,32.848,-104.39,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1,,0,,,YES,0,6/27/13 3:02,totally contained on operator-controlled property,ABOVEGROUND,,,Overfill Or Overflow,,,,,,,NO,,,,,200,$0,$0,"$1,000",$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2013,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,6/26/13 12:10,30.0095,-94.0594,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,21,,21,,,,0,6/26/13 12:10,totally contained on operator-controlled property,ABOVEGROUND,2012,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,YES,NO,YES,NO,0,$0,$0,"$13,000",$0,Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2013,18718,SUNOCO PIPELINE L.P.,6/25/13 5:00,33.863,-97.9533,Crude Oil,,,150,,90,,,NO,0,6/25/13 4:15,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,2013,Material other than carbon steel,Leak,crack,NO,YES,NO,YES,YES,NO,,,,,5505,"$25,000","$11,000","$158,235",$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2013,300,"PLAINS PIPELINE, L.P.",6/20/13 18:00,33.914572,-98.440369,Crude Oil,,,20,,20,,,NO,0,6/20/13 18:00,totally contained on operator-controlled property,ABOVEGROUND,2013,Carbon steel,Overfill Or Overflow,,NO,YES,NO,YES,YES,NO,,,,,1500,$0,"$2,000","$10,000",$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2013,2552,COLONIAL PIPELINE CO,6/20/13 11:25,34.093675,-83.233783,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.4,,0.1,,,YES,0,6/20/13 11:25,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,300,$0,"$20,000","$9,000",$0,Equipment failure,"Failure Of Equipment Body (Except Pump), Tank Plate, Or Other Material",0
2013,2552,COLONIAL PIPELINE CO,6/18/13 22:30,39.673538,-76.125691,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1.83,,1.83,,,YES,,6/18/13 23:39,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,0,"$1,500","$3,500",$0,$0,Equipment failure,"Failure Of Equipment Body (Except Pump), Tank Plate, Or Other Material",0
2013,2552,COLONIAL PIPELINE CO,6/18/13 18:40,29.97523,-94.05578,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.3,,0.3,,,YES,,6/18/13 18:40,totally contained on operator-controlled property,ABOVEGROUND,,,Overfill Or Overflow,,,,,,,NO,,,,,36,$0,"$5,964",$0,$0,Equipment failure,Other Equipment Failure,0
2013,30829,ENTERPRISE CRUDE PIPELINE LLC,6/18/13 10:00,32.02064,-102.01648,Crude Oil,,,1.5,,1.5,,,YES,0,,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,connection failure,,,,,,NO,,,,,150,$20,$0,"$4,000",$0,Equipment failure,Threaded Connection/Coupling Failure,0
2013,22442,WEST TEXAS GULF PIPELINE CO,6/17/13 10:30,32.38719,-99.71718,Crude Oil,,,0.48,,0.48,,,,0,6/17/13 10:30,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,0,"$1,000","$38,716",$800,$0,Incorrect operation,Equipment Not Installed Properly,0
2013,32147,MARATHON PIPE LINE LLC,6/16/13 9:30,40.676504,-81.347693,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.2,,0.2,,,,0,6/16/13 9:30,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,YES,YES,YES,YES,23,$0,$0,$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2013,2552,COLONIAL PIPELINE CO,6/16/13 6:30,33.85602,-84.62397,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,2.2,,2.2,,,YES,0,6/16/13 6:30,totally contained on operator-controlled property,UNDERGROUND,,,Leak,other,,,,,,NO,,,,,337,"$6,800","$7,500","$4,500",$0,Equipment failure,Other Equipment Failure,0
2013,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",6/15/13 9:00,40.52243,-74.25384,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.48,,0.24,,,,,,totally contained on operator-controlled property,ABOVEGROUND,,,Overfill Or Overflow,,,,,,,NO,YES,YES,,,60,$0,$500,$0,$0,Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2013,26134,EXXONMOBIL OIL CORP - WEST COAST,6/14/13 9:15,35.063508,-119.064372,Crude Oil,,,15.5,,15.5,,,,0,6/14/13 9:15,totally contained on operator-controlled property,ABOVEGROUND,1960,Carbon steel,Overfill Or Overflow,,NO,YES,NO,NO,,NO,,,,,1200,$0,"$23,000",$0,"$1,500",Equipment failure,Other Equipment Failure,0
2013,26149,ALYESKA PIPELINE SERVICE CO,6/12/13 16:00,67.7987,-149.8164,Crude Oil,,,0.52,,0.52,,,NO,0,6/12/13 16:00,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,other,NO,YES,NO,YES,YES,NO,,,,,0,"$5,000",$0,"$50,000",$0,Natural force damage,Temperature,0
2013,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",6/12/13 14:04,31.93856,-102.22691,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,4153,,1119,,,NO,0,6/12/13 14:04,pipeline right-of-way,UNDERGROUND,1928,Carbon steel,Mechanical Puncture,,NO,YES,YES,YES,YES,NO,,,,,480000,"$20,000","$25,000","$500,000",$0,Excavation damage,Excavation Damage By Third Party,0
2013,31013,TRANSPETCO TRANSPORT CO.,6/10/13 11:30,35.96576,-103.18311,Co2 (Carbon Dioxide),,,26,20777,0,,,YES,0,6/10/13 12:30,pipeline right-of-way,UNDERGROUND,1995,Carbon steel,Leak,pinhole,NO,NO,NO,YES,,NO,,,,,12882,"$42,593","$9,700","$2,500",$0,Material failure of pipe or weld,"Construction-, Installation-, Or Fabrication-Related",20803
2013,22442,WEST TEXAS GULF PIPELINE CO,6/7/13 13:30,32.49781,-98.63609,Crude Oil,,,1,,1,,,NO,0,6/7/13 13:30,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,0,$100,"$1,500",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2013,22442,WEST TEXAS GULF PIPELINE CO,6/7/13 8:00,30.83705,-95.17334,Crude Oil,,,7,,7,,,NO,,6/7/13 8:00,totally contained on operator-controlled property,ABOVEGROUND,1953,Carbon steel,Leak,other,NO,NO,NO,NO,,NO,,,,,648,$0,"$1,500","$2,100",$0,Incorrect operation,Other Incorrect Operation,0
2013,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",6/6/13 18:07,40.94267,-88.64449,Crude Oil,,,0.6,,0.6,,,NO,0,6/6/13 18:07,totally contained on operator-controlled property,ABOVEGROUND,,,Overfill Or Overflow,,,,,,,NO,,,,,47,"$5,000","$16,000","$10,000",$0,Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2013,30829,ENTERPRISE CRUDE PIPELINE LLC,6/6/13 9:15,28.920722,-98.141111,Crude Oil,,,0.71,,0.71,,,NO,0,,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",,,Leak,connection failure,,,,,,NO,,,,,70,$0,$0,"$3,000",$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2013,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",6/5/13 8:38,45.78611,-84.77444,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.48,0,0,,,NO,0,6/5/13 8:38,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,connection failure,,,,,,NO,YES,YES,,,20,"$1,000","$3,000","$7,000",$0,Equipment failure,Threaded Connection/Coupling Failure,0.48
2013,9175,JAYHAWK PIPELINE LLC,6/4/13 6:45,38.34021,-98.31168,Crude Oil,,,3.7,,0,,,,,,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,315,$0,"$3,400","$7,000","$2,610",Equipment failure,Non-Threaded Connection Failure,0
2013,30755,CITGO PRODUCTS PIPELINE CO,6/3/13 12:24,28.61171,-97.09409,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,200,,42,,,YES,0,6/3/13 12:24,pipeline right-of-way,UNDERGROUND,1948,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,20000,"$82,000","$20,000","$409,500","$6,000",Material failure of pipe or weld,"Construction-, Installation-, Or Fabrication-Related",0
2013,22610,"MAGELLAN PIPELINE COMPANY, LP",6/2/13 22:33,41.55849,-93.52615,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.74,,0.74,,,NO,,6/2/13 22:33,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,other,,,,,,NO,,,,,55,"$5,000",$0,"$7,500",$0,Equipment failure,Other Equipment Failure,0
2013,1248,BELLE FOURCHE PIPELINE CO,6/1/13 12:30,43.992624,-104.388373,Crude Oil,,,135,,130,,,YES,0,6/1/13 13:00,totally contained on operator-controlled property,ABOVEGROUND,2013,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,YES,YES,NO,,,,,500,$0,$0,"$5,000",$0,Equipment failure,Pump Or Pump-Related Equipment,0
2013,31618,ENTERPRISE PRODUCTS OPERATING LLC,5/31/13 11:20,36.947219,-100.293152,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,Y-GRADE,200,14.5,0,,,YES,0,5/31/13 11:20,pipeline right-of-way,UNDERGROUND,2013,Carbon steel,Leak,crack,NO,NO,NO,NO,,NO,,,,,7000,"$150,000","$150,000",$0,"$18,000",Incorrect operation,Other Incorrect Operation,214.5
2013,2731,CHEVRON PIPE LINE CO,5/31/13 0:30,40.16005,-110.077696,Crude Oil,,,10,,10,,,,0,5/31/13 0:30,totally contained on operator-controlled property,ABOVEGROUND,1972,Material other than carbon steel,Other,,NO,YES,NO,NO,,NO,,,,,0,"$30,955","$36,916","$5,698",$0,Equipment failure,Pump Or Pump-Related Equipment,0
2013,39023,DOUBLE EAGLE PIPELINE LLC,5/29/13 11:00,28.41922,-97.9921,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,OTHER,CONDENSATE,0.4,,0.4,,,,0,5/29/13 11:00,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,other,,,,,,NO,,,,,34,$0,"$5,300","$1,500",$0,Incorrect operation,Wrong Equipment Specified Or Installed,0
2013,31130,DCP MIDSTREAM,5/29/13 6:58,39.74636,-104.67988,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.8,1.2,0,,,YES,0,5/29/13 6:58,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,,,Leak,other,,,,,,NO,,,,,40,$500,$0,$0,$0,Equipment failure,Non-Threaded Connection Failure,2
2013,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",5/28/13 11:45,40.52243,-74.25384,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,1,,1,,,,,5/28/13 11:45,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,YES,YES,,,140,$0,$0,$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2013,32147,MARATHON PIPE LINE LLC,5/28/13 8:30,39.915961,-86.246533,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.2,,0.2,,,NO,0,5/28/13 8:30,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,connection failure,,,,,,NO,,,,,26,"$2,625","$21,025",$0,$0,Incorrect operation,Equipment Not Installed Properly,0
2013,15156,SINCLAIR TRANSPORTATION COMPANY,5/28/13 8:15,39.36863,-93.459573,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.5,,0.5,,,NO,0,5/28/13 8:15,totally contained on operator-controlled property,ABOVEGROUND,1949,Carbon steel,Overfill Or Overflow,,NO,NO,NO,NO,,YES,,,,,0,$0,$350,$0,$0,Natural force damage,Heavy Rains/Floods,0
2013,30829,ENTERPRISE CRUDE PIPELINE LLC,5/27/13 7:30,29.473497,-96.621621,Crude Oil,,,0.7,,0.7,,,YES,0,,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,other,,,,,,NO,,,,,70,$20,$0,"$3,000",$0,Other incident cause,Miscellaneous,0
2013,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",5/24/13 17:30,40.52243,-74.25384,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.6,,0.6,,,,,,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",,,Overfill Or Overflow,,,,,,,NO,YES,YES,,,50,$0,$0,"$7,000",$0,Incorrect operation,"Valve Left Or Placed In Wrong Position, But Not Resulting In A Tank, Vessel, Or Sump/Separator Overflow Or Facility Overpressure",0
2013,22610,"MAGELLAN PIPELINE COMPANY, LP",5/23/13 18:39,46.6178,-96.4543,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.12,,0.12,,,NO,,,pipeline right-of-way,UNDERGROUND,1954,Carbon steel,Leak,crack,NO,YES,NO,YES,YES,YES,,,,,35,"$3,000","$23,000","$10,000",$0,Material failure of pipe or weld,Original Manufacturing-Related (Not Girth Weld Or Other Welds Formed In The Field),0
2013,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",5/23/13 8:43,29.73069,-95.23189,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,OTHER,LIGHT NAPTHA,3,,3,,,,,,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,YES,YES,,,500,"$1,500","$1,500","$3,500",$0,Equipment failure,Pump Or Pump-Related Equipment,0
2013,30829,ENTERPRISE CRUDE PIPELINE LLC,5/22/13 14:15,34.092292,-98.90449,Crude Oil,,,1,,1,,,YES,0,5/22/13 14:15,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,connection failure,,,,,,NO,,,,,250,"$5,000",$0,$0,$0,Equipment failure,Other Equipment Failure,0
2013,31476,ROSE ROCK MIDSTREAM L.P.,5/21/13 6:30,36.01167,-96.45009,Crude Oil,,,1,,1,,,,0,5/21/13 6:30,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,100,"$1,500",$0,"$3,500",$0,Equipment failure,Pump Or Pump-Related Equipment,0
2013,18718,SUNOCO PIPELINE L.P.,5/20/13 9:45,39.8411,-75.4177,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,5.3,,5.3,,,YES,0,5/20/13 9:45,totally contained on operator-controlled property,ABOVEGROUND,1968,Carbon steel,Leak,seal or packing,YES,YES,YES,YES,YES,YES,,,,,672,$0,"$35,000","$10,000",$0,Equipment failure,Non-Threaded Connection Failure,0
2013,26085,"PLAINS MARKETING, L.P.",5/19/13 18:35,30.0038889,-90.8547222,Crude Oil,,,2,,2,,,NO,0,5/19/13 18:35,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,YES,YES,180,"$26,714","$3,500","$10,779",$0,Equipment failure,Other Equipment Failure,0
2013,30829,ENTERPRISE CRUDE PIPELINE LLC,5/19/13 17:00,34.31371,-99.28394,Crude Oil,,,0.5,,0.5,,,NO,0,5/19/13 17:00,totally contained on operator-controlled property,ABOVEGROUND,,,Overfill Or Overflow,,,,,,,NO,,,,,100,"$2,500",$0,$0,$0,Other incident cause,Miscellaneous,0
2013,30829,ENTERPRISE CRUDE PIPELINE LLC,5/19/13 6:15,29.34551,-94.93573,Crude Oil,,,0.2,,0.2,,,NO,0,5/19/13 6:15,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,crack,,,,,,NO,,,,,100,"$3,500",$0,$0,$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2013,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,5/18/13 14:00,35.95885,-96.75655,Crude Oil,,,2246,,2071,,,NO,0,5/18/13 14:00,totally contained on operator-controlled property,UNDERGROUND,1979,Carbon steel,Leak,other,YES,YES,YES,YES,YES,YES,,,,,30000,"$754,000","$5,600,000","$7,460,274",$0,Corrosion failure,Internal Corrosion,0
