,IYEAR,OPERATOR_ID,NAME,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,SHUTDOWN_EXPLAIN,SHUTDOWN_DATETIME,RESTART_DATETIME,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,LOCATION_TYPE,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,MATERIAL_INVOLVED,RELEASE_TYPE,PUNCTURE_AXIAL,PUNCTURE_CIRCUM,LEAK_TYPE,LEAK_TYPE_OTHER,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,EST_COST_PROP_DAMAGE,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,PART_C_QUESTION_2_IND,CAUSE,CAUSE_DETAILS,net_spill
2013,2016,32147,MARATHON PIPE LINE LLC,3/22/16 6:40,31.166,-90.7764,CRUDE OIL,,,0.1,,0.1,,,YES,,3/22/16 15:00,,0.0,3/22/16 12:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1968.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,0.0,0.0,429198.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
2014,2016,22610,"MAGELLAN PIPELINE COMPANY, LP",3/21/16 19:20,46.9803,-96.88275,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,20.0,,20.0,,,YES,,3/21/16 18:50,3/25/16 17:35,2.0,3/21/16 19:20,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1946.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,YES,YES,YES,NO,YES,YES,,,1200.0,15000.0,585468.0,0.0,52641.0,YES,MATERIAL FAILURE OF PIPE OR WELD,ORIGINAL MANUFACTURING-RELATED (NOT GIRTH WELD OR OTHER WELDS FORMED IN THE FIELD),
2015,2016,300,"PLAINS PIPELINE, L.P.",3/21/16 10:00,42.20813,-104.51255,CRUDE OIL,,,0.64,,0.64,,,YES,,3/21/16 10:05,3/23/16 12:00,0.0,3/21/16 10:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1991.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,YES,YES,,,20.0,11000.0,7000.0,5000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
2016,2016,31684,PHILLIPS 66 PIPELINE LLC,3/20/16 21:17,33.787393,-102.520163,CRUDE OIL,,,1.34,,1.34,,,NO,STATION PUMP SEAL LEAK - STATION WAS BYPASSED,,,0.0,3/20/16 21:17,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2012.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,50.0,8000.0,150.0,11200.0,0.0,NO,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,
2017,2016,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",3/18/16 10:50,48.85108984,-103.0229941,CRUDE OIL,,,150.0,,150.0,,,YES,,3/18/16 11:08,3/18/16 15:57,0.0,3/18/16 10:50,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,2016.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,OTHER,PRESSURE GAUGE SHOT OUT,NO,YES,NO,YES,YES,NO,,,,,6000.0,50.0,0.0,514000.0,0.0,YES,OTHER OUTSIDE FORCE DAMAGE,INTENTIONAL DAMAGE,
2018,2016,2552,COLONIAL PIPELINE CO,3/17/16 8:17,32.70464,-88.18612,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1.5,,1.5,,,NO,UPON DISCOVERY THE LEAK WAS CONTAINED BY THE LEAK DETECTION SYSTEM,,,0.0,3/17/16 10:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,YES,,,,,68.0,2250.0,65000.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
2019,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,3/16/16 1:44,29.701113,-94.967825,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,8.3,0.0,0.0,,,NO,AFTER PIPELINE TECH CLOSED VALVE - LEAK ON BODY BLEED STOPPED,,,0.0,3/16/16 1:00,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,1992.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,350.0,400.0,0.0,0.0,0.0,YES,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,8.3
2020,2016,31189,BP PIPELINE (NORTH AMERICA) INC.,3/14/16 12:00,41.414332,-87.988991,CRUDE OIL,,,0.23,,0.23,,,NO,THE PUMP WAS NOT IN USE,,,0.0,3/14/16 12:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1974.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,10.0,12000.0,500.0,1200.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
2021,2016,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",3/12/16 14:00,47.68973,-95.41198,CRUDE OIL,,,0.21,,0.21,,,NO,LEAK WAS ON MANIFOLD PIPING NOT OPERATING AT THE TIME OF DISCOVERY,,,0.0,3/12/16 14:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1994.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,YES,YES,YES,YES,0.0,43184.0,3344.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
2022,2016,30755,CITGO PRODUCTS PIPELINE CO,3/11/16 14:30,29.977871,-94.811151,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,LIQUID PROPANE/PROPYLENE MIX / C3 MIX,0.37,0.0,0.0,,,NO,RELEASE WAS VERY MINIMAL AND DID NOT REQUIRE SHUT DOWN.,,,0.0,3/11/16 14:30,PIPELINE RIGHT-OF-WAY,UNDERGROUND,2000.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,YES,YES,0.0,28716.0,0.0,0.0,0.0,YES,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,0.37
2023,2016,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,3/11/16 8:30,35.9585,-96.75978,CRUDE OIL,,,0.48,,0.48,,,NO,MIXER EQUIPMENT ISOLATED FOR REPAIR.  TANK REMAINED IN SERVICE.,,,0.0,3/11/16 8:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2016.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,20.0,500.0,10400.0,1080.0,0.0,NO,EQUIPMENT FAILURE,DEFECTIVE OR LOOSE TUBING OR FITTING,
2024,2016,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,3/10/16 20:22,41.187143,-91.70938,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,ANHYDROUS AMMONIA,,1.74,0.0,0.0,,,NO,DETERMINED THAT THERE WAS NO THREAT TO THE PUBLIC OR ENVIRONMENT,,,0.0,3/10/16 20:22,PIPELINE RIGHT-OF-WAY,UNDERGROUND,2001.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,75.0,4500.0,200.0,500.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,1.74
2025,2016,1845,"BUCKEYE PARTNERS, LP",3/10/16 17:25,40.657443,-73.899931,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,2.0,,0.0,,,YES,,3/10/16 17:25,3/11/16 16:19,0.0,3/10/16 17:25,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,1965.0,CARBON STEEL,MECHANICAL PUNCTURE,0.1,0.2,,,NO,NO,NO,NO,,NO,,,,,119.0,400000.0,100000.0,0.0,0.0,YES,OTHER OUTSIDE FORCE DAMAGE,OTHER OUTSIDE FORCE DAMAGE,
2026,2016,31957,KINDER MORGAN WINK PIPELINE LLC,3/9/16 9:15,31.8029,-103.81378,CRUDE OIL,,,0.24,,0.24,,,YES,,3/9/16 8:10,3/9/16 9:33,0.0,3/9/16 8:09,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2015.0,CARBON STEEL,LEAK,,,OTHER,PUMP BODY,NO,YES,NO,YES,YES,NO,,,,,9.0,0.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
2027,2016,31174,"SHELL PIPELINE CO., L.P.",3/8/16 22:26,35.529177,-119.808998,CRUDE OIL,,,0.14,,0.14,,,NO,"TANK BOTTOM, ISOLATED AND SWITCHED TO ANOTHER TANK",,,0.0,3/8/16 22:26,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1980.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,0.0,990000.0,9000.0,1000.0,0.0,NO,CORROSION FAILURE,EXTERNAL CORROSION,
2028,2016,32109,"ONEOK NGL PIPELINE, LLC",3/7/16 13:15,29.845934,-94.908022,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,4.8,0.0,0.0,,,YES,,3/7/16 13:15,3/7/16 13:30,0.0,3/7/16 13:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,NO,,NO,YES,NO,,,200.0,25.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,4.8
2029,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,3/6/16 4:45,32.18726,-94.25998,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.2,0.0,0.0,,,YES,,3/6/16 4:55,3/6/16 6:20,0.0,3/6/16 4:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CRACK,,NO,NO,NO,NO,,NO,,,,,25.0,50.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.2
2030,2016,1845,"BUCKEYE PARTNERS, LP",3/5/16 10:20,40.620667,-75.570108,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.23,,0.23,,,NO,THE RELEASE AMOUNT AND SOURCE DID NOT WARRANT PIPELINE SHUT DOWN,,,0.0,3/5/16 10:20,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,YES,YES,0.0,1000.0,3000.0,12800.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
2031,2016,18718,SUNOCO PIPELINE L.P.,3/3/16 9:15,31.79747,-94.14222,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.24,,0.0,,,YES,,3/3/16 13:18,3/3/16 16:01,0.0,3/3/16 9:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,YES,YES,30.0,5000.0,1000.0,1200.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
2032,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,2/29/16 20:15,30.013719,-94.053796,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,ETHANE,0.2,5.0,0.0,,,NO,FLOW ROUTED TO ALTERNATE PUMP,,,0.0,2/29/16 20:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2013.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CRACK,,NO,NO,NO,NO,,NO,,,,,2.0,500.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,5.2
2033,2016,2552,COLONIAL PIPELINE CO,2/29/16 11:00,33.975062,-83.898977,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,13.71,,13.71,,,YES,,2/29/16 11:03,3/1/16 14:38,0.0,2/29/16 11:00,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1978.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,YES,NO,,NO,,,,,353.0,50000.0,275000.0,497000.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,"CONSTRUCTION-, INSTALLATION-, OR FABRICATION-RELATED",
2034,2016,39013,TESORO SOCAL PIPELINE COMPANY LLC,2/28/16 16:33,33.77596,-118.213997,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,30.0,,30.0,,,NO,THE LINE WAS ALREADY SHUTDOWN.,,,0.0,2/28/16 16:33,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,MATERIAL OTHER THAN CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,YES,YES,NO,,,,,1200.0,500.0,5000.0,0.0,0.0,NO,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",
2035,2016,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,2/26/16 18:50,41.258087,-91.792114,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,ANHYDROUS AMMONIA,,0.27,0.0,0.0,,,NO,THE LINE WAS NOT SHUTDOWN AS THERE WAS NO SAFETY CONCERN TO THE PUBLIC OR THE EN,,,0.0,2/26/16 19:35,PIPELINE RIGHT-OF-WAY,UNDERGROUND,2001.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,11.0,2500.0,500.0,2000.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.27
2036,2016,31476,ROSE ROCK MIDSTREAM L.P.,2/24/16 14:10,37.680384,-98.428468,CRUDE OIL,,,238.0,,238.0,,,YES,,2/24/16 14:10,2/26/16 15:00,0.0,2/24/16 14:10,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1934.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,2460.0,16420.0,2500.0,12000.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,
2037,2016,39149,IMTT-BAYONNE,2/24/16 10:00,40.65728842,-74.11015157,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.0,,0.0,,,NO,ABOVE GROUND STORAGE TANK.,,,0.0,2/24/16 11:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1928.0,CARBON STEEL,LEAK,,,OTHER,CORROSION,NO,YES,NO,NO,,NO,,,,,0.0,0.0,4000.0,0.0,100000.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
2038,2016,39149,IMTT-BAYONNE,2/24/16 10:00,40.6581344,-74.10840926,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.0,,0.0,,,NO,IMTT WAS ABLE TO TRANSFER THE PRODUCT INTO ANOTHER TANK.,,,0.0,2/24/16 10:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1928.0,CARBON STEEL,LEAK,,,OTHER,CORROSION,NO,YES,NO,NO,,NO,,,,,0.0,0.0,4000.0,0.0,100000.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
2039,2016,3445,DIXIE PIPELINE COMPANY LLC,2/24/16 3:58,30.26667,-93.38114,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,4950.0,0.0,0.0,,,YES,,2/24/16 3:09,2/29/16 16:15,1.0,2/24/16 3:03,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1962.0,CARBON STEEL,RUPTURE,,,,,NO,NO,NO,NO,,NO,YES,YES,,,81860.0,500000.0,5000.0,5000.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,ORIGINAL MANUFACTURING-RELATED (NOT GIRTH WELD OR OTHER WELDS FORMED IN THE FIELD),4950.0
2040,2016,14145,"OHIO RIVER VALLEY PIPELINE, LLC",2/23/16 20:58,40.4840972,-81.9952417,CRUDE OIL,,,150.0,,125.0,,,YES,,2/23/16 20:58,3/9/16 9:20,0.0,2/23/16 20:58,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,YES,YES,YES,YES,YES,YES,,,,,4500.0,600.0,1125861.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
2041,2016,1845,"BUCKEYE PARTNERS, LP",2/23/16 1:15,39.846715,-75.256348,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,4.76,,4.12,,,YES,,2/23/16 1:15,2/27/16 0:00,0.0,2/23/16 1:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,YES,NO,,,180.0,65800.0,76000.0,88943.0,0.0,NO,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,
2042,2016,31555,KINDER MORGAN CO2 CO. LP,2/22/16 16:00,37.471,-108.7912,CO2 (CARBON DIOXIDE),,,223.0,3533.0,0.0,,,YES,,2/22/16 17:16,2/22/16 17:33,0.0,2/22/16 16:00,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2015.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,9345.0,130.0,0.0,0.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,3756.0
2043,2016,39149,IMTT-BAYONNE,2/22/16 12:25,40.66506,-74.10953,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,359.0,,300.0,,,NO,OPERATIONS WAS NOT USING THE LINE AT THE TIME OF THE INCIDENT.,,,0.0,2/22/16 6:00,PIPELINE RIGHT-OF-WAY,UNDERGROUND,2015.0,CARBON STEEL,MECHANICAL PUNCTURE,1,8.0,,,NO,YES,YES,YES,,NO,,,,,14903.0,112565.0,10000.0,500000.0,0.0,NO,MATERIAL FAILURE OF PIPE OR WELD,"CONSTRUCTION-, INSTALLATION-, OR FABRICATION-RELATED",
2044,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,2/22/16 11:00,34.2021,-97.49,CRUDE OIL,,,0.2,,0.2,,,NO,PINHOLE LEAKED WAS CLAMPED UPON DISCOVERY.,,,0.0,2/22/16 11:00,PIPELINE RIGHT-OF-WAY,UNDERGROUND,,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,YES,YES,,,0.0,20000.0,1500.0,1500.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
2045,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,2/22/16 7:30,35.940183,-96.745663,CRUDE OIL,,,0.2,,0.2,,,NO,DID NOT AFFECT MOVEMENTS THRU FACILITY,,,0.0,2/22/16 7:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,15.0,10500.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
2046,2016,1845,"BUCKEYE PARTNERS, LP",2/20/16 13:00,40.61154,-74.24035,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.6,,0.6,,,NO,PUMP WAS NOT RUNNING AT TIME OF DISCOVERY,,,0.0,2/20/16 13:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1965.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,0.0,5000.0,3600.0,2000.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
2047,2016,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",2/19/16 9:00,40.59064,-74.21945,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.8,,0.8,,,YES,,2/19/16 9:00,2/19/16 18:00,0.0,2/19/16 9:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,YES,YES,YES,NO,,,,,0.0,1000.0,0.0,5000.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
2048,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,2/18/16 19:45,29.7961139,-90.0150778,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,Y-GRADE,0.1,0.0,0.0,,,NO,THE PIPELINE WAS ALREADY SHUT DOWN,,,0.0,2/18/16 19:45,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1969.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,1.0,0.0,0.0,0.0,0.0,YES,INCORRECT OPERATION,OTHER INCORRECT OPERATION,0.1
2049,2016,26085,"PLAINS MARKETING, L.P.",2/17/16 23:35,35.938355,-96.740879,CRUDE OIL,,,0.0,,0.0,,,NO,THIS OCCURRED ON A TANK THAT DID NOT HAVE ANY ACTIVE MOVEMENTS AT THE TIME.,,,0.0,2/17/16 23:35,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2002.0,CARBON STEEL,MECHANICAL PUNCTURE,1,1.0,,,NO,NO,NO,NO,,NO,,,,,0.0,140000.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,DAMAGE BY OPERATOR OR OPERATOR'S CONTRACTOR NOT RELATED TO EXCAVATION AND NOT DUE TO MOTORIZED VEHICLE/EQUIPMENT DAMAGE,
2050,2016,32147,MARATHON PIPE LINE LLC,2/17/16 10:30,39.632574,-87.284057,CRUDE OIL,,,0.5,,0.5,,,YES,,2/17/16 10:33,2/17/16 18:06,0.0,2/17/16 10:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,YES,YES,,,9.0,9000.0,1500.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
2051,2016,31476,ROSE ROCK MIDSTREAM L.P.,2/16/16 17:35,37.680384,-98.428468,CRUDE OIL,,,15.0,,15.0,,,YES,,2/16/16 17:35,2/18/16 7:30,0.0,2/16/16 17:35,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1934.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,250.0,8000.0,2500.0,12000.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,
2052,2016,22610,"MAGELLAN PIPELINE COMPANY, LP",2/16/16 14:30,43.54566,-96.79346,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,31.0,,31.0,,,NO,TANK 667 WAS INACTIVATED FEB 10 DUE TO A SHORT IN THE TANK PUMP MOTOR WIRING.,,,0.0,2/16/16 14:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1946.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,NO,,NO,,,YES,YES,1300.0,193717.0,63820.0,0.0,20000.0,NO,NATURAL FORCE DAMAGE,TEMPERATURE,
